Index,Data
559,C: 9 T: 218111 P: 180 V: 24.00
560,C: 9 T: 218111 P: 180 V: 17.00
561,C: 9 T: 218111 P: 180 V: 12.00
562,C: 9 T: 218111 P: 180 V: 20.00
563,C: 9 T: 218111 P: 180 V: 11.00
564,C: 9 T: 218111 P: 180 V: 17.00
565,C: 9 T: 218111 P: 180 V: 12.00
566,C: 9 T: 218111 P: 180 V: 16.00
567,C: 9 T: 218111 P: 180 V: 16.00
568,C: 9 T: 218111 P: 180 V: 21.00
569,C: 9 T: 218111 P: 180 V: 7.00
570,C: 9 T: 218111 P: 180 V: 30.00
571,C: 9 T: 218111 P: 180 V: 10.00
572,C: 9 T: 218111 P: 180 V: 21.00
573,C: 9 T: 218111 P: 180 V: 19.00
574,C: 9 T: 218111 P: 180 V: 11.00
575,C: 9 T: 218111 P: 180 V: 18.00
576,C: 9 T: 218111 P: 180 V: 16.00
577,C: 9 T: 218111 P: 180 V: 13.00
578,C: 9 T: 218111 P: 180 V: 20.00
579,C: 9 T: 218111 P: 180 V: 15.00
580,C: 9 T: 218111 P: 180 V: 26.00
581,C: 9 T: 218111 P: 180 V: 19.00
582,C: 9 T: 218111 P: 180 V: 9.00
583,C: 9 T: 218111 P: 180 V: 37.00
584,C: 9 T: 218111 P: 180 V: 9.00
585,C: 9 T: 218111 P: 180 V: 17.00
586,C: 9 T: 218111 P: 180 V: 18.00
587,C: 9 T: 218111 P: 180 V: 16.00
588,C: 9 T: 218111 P: 180 V: 21.00
589,C: 9 T: 218111 P: 180 V: 30.00
590,C: 9 T: 218111 P: 180 V: 7.00
591,C: 9 T: 218111 P: 180 V: 29.00
592,C: 9 T: 218111 P: 180 V: 18.00
593,C: 9 T: 218111 P: 180 V: 11.00
594,C: 9 T: 218111 P: 180 V: 26.00
595,C: 9 T: 218111 P: 180 V: 12.00
596,C: 9 T: 218111 P: 180 V: 28.00
597,C: 9 T: 218111 P: 180 V: 11.00
598,C: 9 T: 218111 P: 180 V: 23.00
599,C: 9 T: 218111 P: 180 V: 18.00
600,C: 9 T: 218111 P: 180 V: 20.00
601,C: 9 T: 218111 P: 180 V: 9.00
602,C: 9 T: 218111 P: 180 V: 44.00
603,C: 9 T: 218111 P: 180 V: 11.00
604,C: 9 T: 218111 P: 180 V: 28.00
605,C: 9 T: 218111 P: 180 V: 16.00
606,C: 9 T: 218112 P: 180 V: 22.00
607,C: 9 T: 218112 P: 180 V: 21.00
608,C: 9 T: 218112 P: 180 V: 27.00
609,C: 9 T: 218112 P: 180 V: 15.00
610,C: 9 T: 218112 P: 180 V: 29.00
611,C: 9 T: 218112 P: 180 V: 17.00
612,C: 9 T: 218112 P: 180 V: 13.00
613,C: 9 T: 218112 P: 180 V: 15.00
614,C: 9 T: 218112 P: 180 V: 8.00
615,C: 9 T: 218112 P: 180 V: 27.00
616,C: 9 T: 218112 P: 180 V: 24.00
617,C: 9 T: 218112 P: 180 V: 22.00
618,C: 9 T: 218112 P: 180 V: 10.00
619,C: 9 T: 218112 P: 180 V: 26.00
620,C: 9 T: 218112 P: 180 V: 9.00
621,C: 9 T: 218112 P: 180 V: 23.00
622,C: 9 T: 218112 P: 180 V: 12.00
623,C: 9 T: 218112 P: 180 V: 32.00
624,C: 9 T: 218112 P: 180 V: 17.00
625,C: 9 T: 218112 P: 180 V: 14.00
626,C: 9 T: 218112 P: 180 V: 26.00
627,C: 9 T: 218112 P: 180 V: 15.00
628,C: 9 T: 218112 P: 180 V: 14.00
629,C: 9 T: 218112 P: 180 V: 19.00
630,C: 9 T: 218112 P: 180 V: 8.00
631,C: 9 T: 218112 P: 180 V: 19.00
632,C: 9 T: 218112 P: 180 V: 15.00
633,C: 9 T: 218112 P: 180 V: 9.00
634,C: 9 T: 218112 P: 180 V: 29.00
635,C: 9 T: 218112 P: 180 V: 15.00
636,C: 9 T: 218112 P: 180 V: 27.00
637,C: 9 T: 218112 P: 180 V: 15.00
638,C: 9 T: 218112 P: 180 V: 24.00
639,C: 9 T: 218112 P: 180 V: 19.00
640,C: 9 T: 218112 P: 180 V: 19.00
641,C: 9 T: 218112 P: 180 V: 10.00
642,C: 9 T: 218112 P: 180 V: 33.00
643,C: 9 T: 218112 P: 180 V: 14.00
644,C: 9 T: 218112 P: 180 V: 19.00
645,C: 9 T: 218112 P: 180 V: 12.00
646,C: 9 T: 218112 P: 180 V: 17.00
647,C: 9 T: 218112 P: 180 V: 21.00
648,C: 9 T: 218112 P: 180 V: 24.00
649,C: 9 T: 218112 P: 180 V: 11.00
650,C: 9 T: 218112 P: 180 V: 26.00
651,C: 9 T: 218112 P: 180 V: 14.00
652,C: 9 T: 218112 P: 180 V: 13.00
653,C: 9 T: 218112 P: 180 V: 22.00
654,C: 9 T: 218113 P: 180 V: 8.00
655,C: 9 T: 218113 P: 180 V: 25.00
656,C: 9 T: 218113 P: 180 V: 11.00
657,C: 9 T: 218113 P: 180 V: 17.00
658,C: 9 T: 218113 P: 180 V: 14.00
659,C: 9 T: 218113 P: 180 V: 43.00
660,C: 9 T: 218113 P: 180 V: 9.00
661,C: 9 T: 218113 P: 180 V: 23.00
662,C: 9 T: 218113 P: 180 V: 12.00
663,C: 9 T: 218113 P: 180 V: 25.00
664,C: 9 T: 218113 P: 180 V: 16.00
665,C: 9 T: 218113 P: 180 V: 12.00
666,C: 9 T: 218113 P: 180 V: 20.00
667,C: 9 T: 218113 P: 180 V: 16.00
668,C: 9 T: 218113 P: 180 V: 12.00
669,C: 9 T: 218113 P: 180 V: 20.00
670,C: 9 T: 218113 P: 180 V: 13.00
671,C: 9 T: 218113 P: 180 V: 23.00
672,C: 9 T: 218113 P: 180 V: 20.00
673,C: 9 T: 218113 P: 180 V: 10.00
674,C: 9 T: 218113 P: 180 V: 34.00
675,C: 9 T: 218113 P: 180 V: 13.00
676,C: 9 T: 218113 P: 180 V: 16.00
677,C: 9 T: 218113 P: 180 V: 18.00
678,C: 9 T: 218113 P: 180 V: 14.00
679,C: 9 T: 218113 P: 180 V: 19.00
680,C: 9 T: 218113 P: 180 V: 23.00
681,C: 9 T: 218113 P: 180 V: 10.00
682,C: 9 T: 218113 P: 180 V: 22.00
683,C: 9 T: 218113 P: 180 V: 17.00
684,C: 9 T: 218113 P: 180 V: 13.00
685,C: 9 T: 218113 P: 180 V: 21.00
686,C: 9 T: 218113 P: 180 V: 12.00
687,C: 9 T: 218113 P: 180 V: 21.00
688,C: 9 T: 218113 P: 180 V: 13.00
689,C: 9 T: 218113 P: 180 V: 16.00
690,C: 9 T: 218113 P: 180 V: 16.00
691,C: 9 T: 218113 P: 180 V: 29.00
692,C: 9 T: 218113 P: 180 V: 7.00
693,C: 9 T: 218113 P: 180 V: 36.00
694,C: 9 T: 218113 P: 180 V: 11.00
695,C: 9 T: 218113 P: 180 V: 29.00
696,C: 9 T: 218113 P: 180 V: 12.00
697,C: 9 T: 218113 P: 180 V: 19.00
698,C: 9 T: 218113 P: 180 V: 16.00
699,C: 9 T: 218113 P: 180 V: 25.00
700,C: 9 T: 218113 P: 180 V: 13.00
701,C: 9 T: 218114 P: 180 V: 17.00
702,C: 9 T: 218114 P: 180 V: 16.00
703,C: 9 T: 218114 P: 180 V: 13.00
704,C: 9 T: 218114 P: 180 V: 20.00
705,C: 9 T: 218114 P: 180 V: 6.00
706,C: 9 T: 218114 P: 180 V: 29.00
707,C: 9 T: 218114 P: 180 V: 13.00
708,C: 9 T: 218114 P: 180 V: 27.00
709,C: 9 T: 218114 P: 180 V: 16.00
710,C: 9 T: 218114 P: 180 V: 14.00
711,C: 9 T: 218114 P: 180 V: 17.00
712,C: 9 T: 218114 P: 180 V: 25.00
713,C: 9 T: 218114 P: 180 V: 12.00
714,C: 9 T: 218114 P: 180 V: 36.00
715,C: 9 T: 218114 P: 180 V: 11.00
716,C: 9 T: 218114 P: 180 V: 23.00
717,C: 9 T: 218114 P: 180 V: 18.00
718,C: 9 T: 218114 P: 180 V: 10.00
719,C: 9 T: 218114 P: 180 V: 22.00
720,C: 9 T: 218114 P: 180 V: 16.00
721,C: 9 T: 218114 P: 180 V: 14.00
722,C: 9 T: 218114 P: 180 V: 16.00
723,C: 9 T: 218114 P: 180 V: 20.00
724,C: 9 T: 218114 P: 180 V: 10.00
725,C: 9 T: 218114 P: 180 V: 24.00
726,C: 9 T: 218114 P: 180 V: 8.00
727,C: 9 T: 218114 P: 180 V: 27.00
728,C: 9 T: 218114 P: 180 V: 13.00
729,C: 9 T: 218114 P: 180 V: 16.00
730,C: 9 T: 218114 P: 180 V: 17.00
731,C: 9 T: 218114 P: 180 V: 18.00
732,C: 9 T: 218114 P: 180 V: 9.00
733,C: 9 T: 218114 P: 180 V: 37.00
734,C: 9 T: 218114 P: 180 V: 15.00
735,C: 9 T: 218114 P: 180 V: 14.00
736,C: 9 T: 218114 P: 180 V: 19.00
737,C: 9 T: 218114 P: 180 V: 10.00
738,C: 9 T: 218114 P: 180 V: 25.00
739,C: 9 T: 218114 P: 180 V: 10.00
740,C: 9 T: 218114 P: 180 V: 21.00
741,C: 9 T: 218114 P: 180 V: 19.00
742,C: 9 T: 218114 P: 180 V: 27.00
743,C: 9 T: 218114 P: 180 V: 10.00
744,C: 9 T: 218114 P: 180 V: 23.00
745,C: 9 T: 218114 P: 180 V: 8.00
746,C: 9 T: 218114 P: 180 V: 27.00
747,C: 9 T: 218114 P: 180 V: 16.00
748,C: 9 T: 218115 P: 180 V: 13.00
749,C: 9 T: 218115 P: 180 V: 29.00
750,C: 9 T: 218115 P: 180 V: 13.00
751,C: 9 T: 218115 P: 180 V: 33.00
752,C: 9 T: 218115 P: 180 V: 14.00
753,C: 9 T: 218115 P: 180 V: 27.00
754,C: 9 T: 218115 P: 180 V: 13.00
755,C: 9 T: 218115 P: 180 V: 22.00
756,C: 9 T: 218115 P: 180 V: 10.00
757,C: 9 T: 218115 P: 180 V: 27.00
758,C: 9 T: 218115 P: 180 V: 9.00
759,C: 9 T: 218115 P: 180 V: 27.00
760,C: 9 T: 218115 P: 180 V: 13.00
761,C: 9 T: 218115 P: 180 V: 14.00
762,C: 9 T: 218115 P: 180 V: 19.00
763,C: 9 T: 218115 P: 180 V: 21.00
764,C: 9 T: 218115 P: 180 V: 11.00
765,C: 9 T: 218115 P: 180 V: 21.00
766,C: 9 T: 218115 P: 180 V: 16.00
767,C: 9 T: 218115 P: 180 V: 13.00
768,C: 9 T: 218115 P: 180 V: 21.00
769,C: 9 T: 218115 P: 180 V: 7.00
770,C: 9 T: 218115 P: 180 V: 29.00
771,C: 9 T: 218115 P: 180 V: 12.00
772,C: 9 T: 218115 P: 180 V: 22.00
773,C: 9 T: 218115 P: 180 V: 18.00
774,C: 9 T: 218115 P: 180 V: 23.00
775,C: 9 T: 218115 P: 180 V: 22.00
776,C: 9 T: 218115 P: 180 V: 24.00
777,C: 9 T: 218115 P: 180 V: 10.00
778,C: 9 T: 218115 P: 180 V: 24.00
779,C: 9 T: 218115 P: 180 V: 12.00
780,C: 9 T: 218115 P: 180 V: 21.00
781,C: 9 T: 218115 P: 180 V: 22.00
782,C: 9 T: 218115 P: 180 V: 11.00
783,C: 9 T: 218115 P: 180 V: 25.00
784,C: 9 T: 218115 P: 180 V: 16.00
785,C: 9 T: 218115 P: 180 V: 12.00
786,C: 9 T: 218115 P: 180 V: 19.00
787,C: 9 T: 218115 P: 180 V: 20.00
788,C: 9 T: 218115 P: 180 V: 9.00
789,C: 9 T: 218115 P: 180 V: 30.00
790,C: 9 T: 218115 P: 181 V: 17.00
791,C: 9 T: 218115 P: 181 V: 11.00
792,C: 9 T: 218115 P: 181 V: 24.00
793,C: 9 T: 218115 P: 181 V: 13.00
794,C: 9 T: 218115 P: 181 V: 14.00
795,C: 9 T: 218115 P: 181 V: 32.00
796,C: 9 T: 218116 P: 181 V: 16.00
797,C: 9 T: 218116 P: 181 V: 16.00
798,C: 9 T: 218116 P: 181 V: 18.00
799,C: 9 T: 218116 P: 181 V: 14.00
800,C: 9 T: 218116 P: 181 V: 19.00
801,C: 9 T: 218116 P: 181 V: 17.00
802,C: 9 T: 218116 P: 181 V: 11.00
803,C: 9 T: 218116 P: 181 V: 28.00
804,C: 9 T: 218116 P: 181 V: 16.00
805,C: 9 T: 218116 P: 181 V: 13.00
806,C: 9 T: 218116 P: 181 V: 25.00
807,C: 9 T: 218116 P: 181 V: 16.00
808,C: 9 T: 218116 P: 181 V: 15.00
809,C: 9 T: 218116 P: 181 V: 18.00
810,C: 9 T: 218116 P: 181 V: 11.00
811,C: 9 T: 218116 P: 181 V: 23.00
812,C: 9 T: 218116 P: 181 V: 17.00
813,C: 9 T: 218116 P: 181 V: 11.00
814,C: 9 T: 218116 P: 181 V: 22.00
815,C: 9 T: 218116 P: 181 V: 17.00
816,C: 9 T: 218116 P: 181 V: 12.00
817,C: 9 T: 218116 P: 181 V: 21.00
818,C: 9 T: 218116 P: 181 V: 17.00
819,C: 9 T: 218116 P: 181 V: 13.00
820,C: 9 T: 218116 P: 181 V: 21.00
821,C: 9 T: 218116 P: 181 V: 16.00
822,C: 9 T: 218116 P: 181 V: 16.00
823,C: 9 T: 218116 P: 181 V: 17.00
824,C: 9 T: 218116 P: 181 V: 14.00
825,C: 9 T: 218116 P: 181 V: 19.00
826,C: 9 T: 218116 P: 181 V: 17.00
827,C: 9 T: 218116 P: 181 V: 13.00
828,C: 9 T: 218116 P: 181 V: 20.00
829,C: 9 T: 218116 P: 181 V: 17.00
830,C: 9 T: 218116 P: 181 V: 12.00
831,C: 9 T: 218116 P: 181 V: 21.00
832,C: 9 T: 218116 P: 181 V: 17.00
833,C: 9 T: 218116 P: 181 V: 13.00
834,C: 9 T: 218116 P: 181 V: 20.00
835,C: 9 T: 218116 P: 181 V: 12.00
836,C: 9 T: 218116 P: 181 V: 20.00
837,C: 9 T: 218116 P: 181 V: 17.00
838,C: 9 T: 218116 P: 181 V: 11.00
839,C: 9 T: 218116 P: 181 V: 21.00
840,C: 9 T: 218116 P: 181 V: 17.00
841,C: 9 T: 218116 P: 181 V: 11.00
842,C: 9 T: 218116 P: 181 V: 24.00
843,C: 9 T: 218117 P: 181 V: 16.00
844,C: 9 T: 218117 P: 181 V: 12.00
845,C: 9 T: 218117 P: 181 V: 29.00
846,C: 9 T: 218117 P: 181 V: 16.00
847,C: 9 T: 218117 P: 181 V: 15.00
848,C: 9 T: 218117 P: 181 V: 19.00
849,C: 9 T: 218117 P: 181 V: 11.00
850,C: 9 T: 218117 P: 181 V: 26.00
851,C: 9 T: 218117 P: 181 V: 17.00
852,C: 9 T: 218117 P: 181 V: 9.00
853,C: 9 T: 218117 P: 181 V: 28.00
854,C: 9 T: 218117 P: 181 V: 16.00
855,C: 9 T: 218117 P: 181 V: 15.00
856,C: 9 T: 218117 P: 181 V: 23.00
857,C: 9 T: 218117 P: 181 V: 16.00
858,C: 9 T: 218117 P: 181 V: 14.00
859,C: 9 T: 218117 P: 181 V: 19.00
860,C: 9 T: 218117 P: 181 V: 14.00
861,C: 9 T: 218117 P: 181 V: 14.00
862,C: 9 T: 218117 P: 181 V: 19.00
863,C: 9 T: 218117 P: 181 V: 14.00
864,C: 9 T: 218117 P: 181 V: 32.00
865,C: 9 T: 218117 P: 181 V: 18.00
866,C: 9 T: 218117 P: 181 V: 11.00
867,C: 9 T: 218117 P: 181 V: 28.00
868,C: 9 T: 218117 P: 181 V: 17.00
869,C: 9 T: 218117 P: 181 V: 14.00
870,C: 9 T: 218117 P: 181 V: 31.00
871,C: 9 T: 218117 P: 181 V: 15.00
872,C: 9 T: 218117 P: 181 V: 14.00
873,C: 9 T: 218117 P: 181 V: 18.00
874,C: 9 T: 218117 P: 181 V: 15.00
875,C: 9 T: 218117 P: 181 V: 14.00
876,C: 9 T: 218117 P: 181 V: 18.00
877,C: 9 T: 218117 P: 181 V: 15.00
878,C: 9 T: 218117 P: 181 V: 30.00
879,C: 9 T: 218117 P: 181 V: 17.00
880,C: 9 T: 218117 P: 181 V: 10.00
881,C: 9 T: 218117 P: 181 V: 24.00
882,C: 9 T: 218117 P: 181 V: 17.00
883,C: 9 T: 218117 P: 181 V: 12.00
884,C: 9 T: 218117 P: 181 V: 26.00
885,C: 9 T: 218117 P: 181 V: 16.00
886,C: 9 T: 218117 P: 181 V: 13.00
887,C: 9 T: 218117 P: 181 V: 22.00
888,C: 9 T: 218117 P: 181 V: 16.00
889,C: 9 T: 218117 P: 181 V: 16.00
890,C: 9 T: 218118 P: 181 V: 18.00
891,C: 9 T: 218118 P: 181 V: 12.00
892,C: 9 T: 218118 P: 181 V: 17.00
893,C: 9 T: 218118 P: 181 V: 17.00
894,C: 9 T: 218118 P: 181 V: 11.00
895,C: 9 T: 218118 P: 181 V: 29.00
896,C: 9 T: 218118 P: 181 V: 16.00
897,C: 9 T: 218118 P: 181 V: 13.00
898,C: 9 T: 218118 P: 181 V: 26.00
899,C: 9 T: 218118 P: 181 V: 12.00
900,C: 9 T: 218118 P: 181 V: 21.00
901,C: 9 T: 218118 P: 181 V: 17.00
902,C: 9 T: 218118 P: 181 V: 13.00
903,C: 9 T: 218118 P: 181 V: 20.00
904,C: 9 T: 218118 P: 181 V: 17.00
905,C: 9 T: 218118 P: 181 V: 11.00
906,C: 9 T: 218118 P: 181 V: 26.00
907,C: 9 T: 218118 P: 181 V: 17.00
908,C: 9 T: 218118 P: 181 V: 16.00
909,C: 9 T: 218118 P: 181 V: 18.00
910,C: 9 T: 218118 P: 181 V: 13.00
911,C: 9 T: 218118 P: 181 V: 19.00
912,C: 9 T: 218118 P: 181 V: 17.00
913,C: 9 T: 218118 P: 181 V: 13.00
914,C: 9 T: 218118 P: 181 V: 32.00
915,C: 9 T: 218118 P: 181 V: 17.00
916,C: 9 T: 218118 P: 181 V: 13.00
917,C: 9 T: 218118 P: 181 V: 23.00
918,C: 9 T: 218118 P: 181 V: 16.00
919,C: 9 T: 218118 P: 181 V: 15.00
920,C: 9 T: 218118 P: 181 V: 17.00
921,C: 9 T: 218118 P: 181 V: 10.00
922,C: 9 T: 218118 P: 181 V: 27.00
923,C: 9 T: 218118 P: 181 V: 17.00
924,C: 9 T: 218118 P: 181 V: 11.00
925,C: 9 T: 218118 P: 181 V: 21.00
926,C: 9 T: 218118 P: 181 V: 16.00
927,C: 9 T: 218118 P: 181 V: 15.00
928,C: 9 T: 218118 P: 181 V: 19.00
929,C: 9 T: 218118 P: 181 V: 12.00
930,C: 9 T: 218118 P: 181 V: 21.00
931,C: 9 T: 218118 P: 181 V: 17.00
932,C: 9 T: 218118 P: 181 V: 12.00
933,C: 9 T: 218118 P: 181 V: 20.00
934,C: 9 T: 218118 P: 181 V: 16.00
935,C: 9 T: 218118 P: 181 V: 12.00
936,C: 9 T: 218118 P: 181 V: 27.00
937,C: 9 T: 218118 P: 181 V: 16.00
938,C: 9 T: 218119 P: 181 V: 16.00
939,C: 9 T: 218119 P: 181 V: 17.00
940,C: 9 T: 218119 P: 181 V: 9.00
941,C: 9 T: 218119 P: 181 V: 29.00
942,C: 9 T: 218119 P: 181 V: 17.00
943,C: 9 T: 218119 P: 181 V: 12.00
944,C: 9 T: 218119 P: 181 V: 22.00
945,C: 9 T: 218119 P: 181 V: 15.00
946,C: 9 T: 218119 P: 181 V: 15.00
947,C: 9 T: 218119 P: 181 V: 19.00
948,C: 9 T: 218119 P: 181 V: 11.00
949,C: 9 T: 218119 P: 181 V: 21.00
950,C: 9 T: 218119 P: 181 V: 17.00
951,C: 9 T: 218119 P: 181 V: 14.00
952,C: 9 T: 218119 P: 181 V: 19.00
953,C: 9 T: 218119 P: 181 V: 16.00
954,C: 9 T: 218119 P: 181 V: 13.00
955,C: 9 T: 218119 P: 181 V: 23.00
956,C: 9 T: 218119 P: 181 V: 17.00
957,C: 9 T: 218119 P: 181 V: 29.00
958,C: 9 T: 218119 P: 181 V: 18.00
959,C: 9 T: 218119 P: 181 V: 11.00
960,C: 9 T: 218119 P: 181 V: 22.00
961,C: 9 T: 218119 P: 181 V: 16.00
962,C: 9 T: 218119 P: 181 V: 13.00
963,C: 9 T: 218119 P: 181 V: 19.00
964,C: 9 T: 218119 P: 181 V: 11.00
965,C: 9 T: 218119 P: 181 V: 21.00
966,C: 9 T: 218119 P: 181 V: 17.00
967,C: 9 T: 218119 P: 181 V: 15.00
968,C: 9 T: 218119 P: 181 V: 30.00
969,C: 9 T: 218119 P: 181 V: 16.00
970,C: 9 T: 218119 P: 181 V: 13.00
971,C: 9 T: 218119 P: 181 V: 21.00
972,C: 9 T: 218119 P: 181 V: 16.00
973,C: 9 T: 218119 P: 181 V: 29.00
974,C: 9 T: 218119 P: 181 V: 18.00
975,C: 9 T: 218119 P: 181 V: 11.00
976,C: 9 T: 218119 P: 181 V: 22.00
977,C: 9 T: 218119 P: 181 V: 16.00
978,C: 9 T: 218119 P: 181 V: 12.00
979,C: 9 T: 218119 P: 181 V: 29.00
980,C: 9 T: 218119 P: 181 V: 16.00
981,C: 9 T: 218119 P: 181 V: 16.00
982,C: 9 T: 218119 P: 181 V: 17.00
983,C: 9 T: 218119 P: 181 V: 11.00
984,C: 9 T: 218119 P: 181 V: 25.00
985,C: 9 T: 218120 P: 181 V: 19.00
986,C: 9 T: 218120 P: 181 V: 13.00
987,C: 9 T: 218120 P: 181 V: 20.00
988,C: 9 T: 218120 P: 181 V: 16.00
989,C: 9 T: 218120 P: 181 V: 15.00
990,C: 9 T: 218120 P: 181 V: 19.00
991,C: 9 T: 218120 P: 181 V: 14.00
992,C: 9 T: 218120 P: 181 V: 19.00
993,C: 9 T: 218120 P: 181 V: 17.00
994,C: 9 T: 218120 P: 181 V: 11.00
995,C: 9 T: 218120 P: 181 V: 23.00
996,C: 9 T: 218120 P: 181 V: 14.00
997,C: 9 T: 218120 P: 181 V: 13.00
998,C: 9 T: 218120 P: 181 V: 21.00
999,C: 9 T: 218120 P: 181 V: 11.00
1000,C: 9 T: 218120 P: 181 V: 22.00
1001,C: 9 T: 218120 P: 181 V: 17.00
1002,C: 9 T: 218120 P: 181 V: 10.00
1003,C: 9 T: 218120 P: 181 V: 29.00
1004,C: 9 T: 218120 P: 181 V: 17.00
1005,C: 9 T: 218120 P: 181 V: 12.00
1006,C: 9 T: 218120 P: 181 V: 22.00
1007,C: 9 T: 218120 P: 181 V: 11.00
1008,C: 9 T: 218120 P: 181 V: 26.00
1009,C: 9 T: 218120 P: 181 V: 18.00
1010,C: 9 T: 218120 P: 181 V: 12.00
1011,C: 9 T: 218120 P: 181 V: 21.00
1012,C: 9 T: 218120 P: 181 V: 16.00
1013,C: 9 T: 218120 P: 181 V: 12.00
1014,C: 9 T: 218120 P: 181 V: 29.00
1015,C: 9 T: 218120 P: 181 V: 17.00
1016,C: 9 T: 218120 P: 181 V: 16.00
1017,C: 9 T: 218120 P: 181 V: 17.00
1018,C: 9 T: 218120 P: 181 V: 11.00
1019,C: 9 T: 218120 P: 181 V: 24.00
1020,C: 9 T: 218120 P: 181 V: 15.00
1021,C: 9 T: 218120 P: 181 V: 12.00
1022,C: 9 T: 218120 P: 181 V: 19.00
1023,C: 9 T: 218120 P: 181 V: 16.00
1024,C: 9 T: 218120 P: 181 V: 16.00
1025,C: 9 T: 218120 P: 181 V: 17.00
1026,C: 9 T: 218120 P: 181 V: 13.00
1027,C: 9 T: 218120 P: 181 V: 32.00
1028,C: 9 T: 218120 P: 181 V: 15.00
1029,C: 9 T: 218120 P: 181 V: 13.00
1030,C: 9 T: 218120 P: 181 V: 24.00
1031,C: 9 T: 218120 P: 181 V: 11.00
1032,C: 9 T: 218121 P: 181 V: 26.00
1033,C: 9 T: 218121 P: 181 V: 17.00
1034,C: 9 T: 218121 P: 181 V: 11.00
1035,C: 9 T: 218121 P: 181 V: 21.00
1036,C: 9 T: 218121 P: 181 V: 16.00
1037,C: 9 T: 218121 P: 181 V: 15.00
1038,C: 9 T: 218121 P: 181 V: 32.00
1039,C: 9 T: 218121 P: 181 V: 17.00
1040,C: 9 T: 218121 P: 181 V: 16.00
1041,C: 9 T: 218121 P: 181 V: 17.00
1042,C: 9 T: 218121 P: 181 V: 14.00
1043,C: 9 T: 218121 P: 181 V: 31.00
1044,C: 9 T: 218121 P: 181 V: 17.00
1045,C: 9 T: 218121 P: 181 V: 12.00
1046,C: 9 T: 218121 P: 181 V: 22.00
1047,C: 9 T: 218121 P: 181 V: 16.00
1048,C: 9 T: 218121 P: 181 V: 16.00
1049,C: 9 T: 218121 P: 181 V: 18.00
1050,C: 9 T: 218121 P: 181 V: 13.00
1051,C: 9 T: 218121 P: 181 V: 20.00
1052,C: 9 T: 218121 P: 181 V: 16.00
1053,C: 9 T: 218121 P: 181 V: 11.00
1054,C: 9 T: 218121 P: 181 V: 27.00
1055,C: 9 T: 218121 P: 181 V: 16.00
1056,C: 9 T: 218121 P: 181 V: 13.00
1057,C: 9 T: 218121 P: 181 V: 21.00
1058,C: 9 T: 218121 P: 181 V: 11.00
1059,C: 9 T: 218121 P: 181 V: 28.00
1060,C: 9 T: 218121 P: 181 V: 17.00
1061,C: 9 T: 218121 P: 181 V: 11.00
1062,C: 9 T: 218121 P: 181 V: 23.00
1063,C: 9 T: 218121 P: 181 V: 15.00
1064,C: 9 T: 218121 P: 181 V: 13.00
1065,C: 9 T: 218121 P: 181 V: 19.00
1066,C: 9 T: 218121 P: 181 V: 16.00
1067,C: 9 T: 218121 P: 181 V: 16.00
1068,C: 9 T: 218121 P: 181 V: 18.00
1069,C: 9 T: 218121 P: 181 V: 17.00
1070,C: 9 T: 218121 P: 181 V: 18.00
1071,C: 9 T: 218121 P: 181 V: 17.00
1072,C: 9 T: 218121 P: 181 V: 11.00
1073,C: 9 T: 218121 P: 181 V: 25.00
1074,C: 9 T: 218121 P: 181 V: 16.00
1075,C: 9 T: 218121 P: 181 V: 13.00
1076,C: 9 T: 218121 P: 181 V: 20.00
1077,C: 9 T: 218121 P: 181 V: 10.00
1078,C: 9 T: 218121 P: 181 V: 26.00
1079,C: 9 T: 218122 P: 181 V: 17.00
1080,C: 9 T: 218122 P: 181 V: 11.00
1081,C: 9 T: 218122 P: 181 V: 22.00
1082,C: 9 T: 218122 P: 181 V: 15.00
1083,C: 9 T: 218122 P: 181 V: 14.00
1084,C: 9 T: 218122 P: 181 V: 32.00
1085,C: 9 T: 218122 P: 181 V: 17.00
1086,C: 9 T: 218122 P: 181 V: 16.00
1087,C: 9 T: 218122 P: 181 V: 18.00
1088,C: 9 T: 218122 P: 181 V: 13.00
1089,C: 9 T: 218122 P: 181 V: 18.00
1090,C: 9 T: 21C: 9 T: 218265 P: 184 V: 22.00
1091,C: 9 T: 218265 P: 184 V: 12.00
1092,C: 9 T: 218265 P: 184 V: 16.00
1093,C: 9 T: 218265 P: 184 V: 22.00
1094,C: 9 T: 218265 P: 184 V: 13.00
1095,C: 9 T: 218265 P: 184 V: 22.00
1096,C: 9 T: 218265 P: 184 V: 13.00
1097,C: 9 T: 218265 P: 184 V: 23.00
1098,C: 9 T: 218265 P: 184 V: 24.00
1099,C: 9 T: 218265 P: 184 V: 17.00
1100,C: 9 T: 218265 P: 184 V: 19.00
1101,C: 9 T: 218265 P: 184 V: 31.00
1102,C: 9 T: 218265 P: 184 V: 11.00
1103,C: 9 T: 218265 P: 184 V: 13.00
1104,C: 9 T: 218265 P: 184 V: 22.00
1105,C: 9 T: 218265 P: 184 V: 16.00
1106,C: 9 T: 218265 P: 184 V: 25.00
1107,C: 9 T: 218265 P: 184 V: 13.00
1108,C: 9 T: 218265 P: 184 V: 22.00
1109,C: 9 T: 218265 P: 184 V: 13.00
1110,C: 9 T: 218265 P: 184 V: 20.00
1111,C: 9 T: 218265 P: 184 V: 26.00
1112,C: 9 T: 218265 P: 184 V: 9.00
