Index,Data
451,b'C: 2 T: 0 P: 49 V: 19.68\r\n'
452,b'C: 2 T: 0 P: 59 V: 19.22\r\n'
453,b'C: 2 T: 0 P: 70 V: 18.95\r\n'
454,b'C: 2 T: 0 P: 80 V: 18.61\r\n'
455,b'C: 2 T: 0 P: 90 V: 18.47\r\n'
456,b'C: 2 T: 0 P: 100 V: 18.19\r\n'
457,b'C: 2 T: 0 P: 110 V: 18.27\r\n'
458,b'C: 2 T: 0 P: 120 V: 18.04\r\n'
459,b'C: 2 T: 0 P: 130 V: 18.06\r\n'
460,b'C: 2 T: 0 P: 140 V: 18.29\r\n'
461,b'C: 2 T: 0 P: 150 V: 18.17\r\n'
462,b'C: 2 T: 0 P: 160 V: 18.19\r\n'
463,b'C: 2 T: 0 P: 170 V: 18.60\r\n'
464,b'C: 2 T: 0 P: 180 V: 18.76\r\n'
465,b'C: 2 T: 0 P: 190 V: 18.65\r\n'
466,b'C: 2 T: 0 P: 200 V: 19.12\r\n'
467,b'C: 2 T: 0 P: 211 V: 19.40\r\n'
468,b'C: 2 T: 0 P: 221 V: 19.57\r\n'
469,b'C: 2 T: 0 P: 231 V: 19.64\r\n'
470,b'C: 2 T: 0 P: 241 V: 20.06\r\n'
471,b'C: 2 T: 0 P: 251 V: 20.20\r\n'
472,b'C: 2 T: 0 P: 261 V: 20.47\r\n'
473,b'C: 2 T: 0 P: 271 V: 20.77\r\n'
474,b'C: 2 T: 0 P: 281 V: 20.97\r\n'
475,b'C: 2 T: 0 P: 291 V: 21.06\r\n'
476,b'C: 2 T: 0 P: 301 V: 21.58\r\n'
477,b'C: 2 T: 0 P: 311 V: 21.60\r\n'
478,b'C: 2 T: 0 P: 321 V: 21.74\r\n'
479,b'C: 2 T: 0 P: 331 V: 22.16\r\n'
480,b'C: 2 T: 0 P: 341 V: 22.23\r\n'
481,b'C: 2 T: 0 P: 352 V: 22.20\r\n'
482,b'C: 2 T: 0 P: 362 V: 22.71\r\n'
483,b'C: 2 T: 0 P: 372 V: 22.75\r\n'
484,b'C: 2 T: 0 P: 382 V: 22.81\r\n'
485,b'C: 2 T: 0 P: 392 V: 22.92\r\n'
486,b'C: 2 T: 0 P: 400 V: 23.26\r\n'
487,b'C: 2 T: 0 P: 400 V: 23.62\r\n'
488,b'C: 2 T: 0 P: 400 V: 23.68\r\n'
489,b'C: 2 T: 0 P: 400 V: 23.92\r\n'
490,b'C: 2 T: 0 P: 400 V: 23.86\r\n'
491,b'C: 2 T: 0 P: 400 V: 24.03\r\n'
492,b'C: 2 T: 0 P: 400 V: 24.11\r\n'
493,b'C: 2 T: 0 P: 400 V: 24.10\r\n'
494,b'C: 2 T: 0 P: 400 V: 24.20\r\n'
495,b'C: 2 T: 0 P: 400 V: 24.27\r\n'
496,b'C: 3 T: 0 P: 396 V: 24.29\r\n'
497,b'C: 3 T: 0 P: 386 V: 24.39\r\n'
498,b'C: 3 T: 0 P: 376 V: 24.18\r\n'
499,b'C: 3 T: 0 P: 366 V: 24.26\r\n'
500,b'C: 3 T: 0 P: 356 V: 24.59\r\n'
501,b'C: 3 T: 0 P: 346 V: 24.37\r\n'
502,b'C: 3 T: 0 P: 336 V: 24.62\r\n'
503,b'C: 3 T: 0 P: 326 V: 24.72\r\n'
504,b'C: 3 T: 0 P: 315 V: 24.56\r\n'
505,b'C: 3 T: 0 P: 305 V: 24.45\r\n'
506,b'C: 3 T: 0 P: 295 V: 24.54\r\n'
507,b'C: 3 T: 0 P: 285 V: 24.32\r\n'
508,b'C: 3 T: 0 P: 275 V: 24.42\r\n'
509,b'C: 3 T: 0 P: 265 V: 24.33\r\n'
510,b'C: 3 T: 0 P: 255 V: 23.97\r\n'
511,b'C: 3 T: 0 P: 245 V: 23.79\r\n'
512,b'C: 3 T: 0 P: 235 V: 23.81\r\n'
513,b'C: 3 T: 0 P: 225 V: 23.51\r\n'
514,b'C: 3 T: 0 P: 215 V: 23.13\r\n'
515,b'C: 3 T: 0 P: 205 V: 22.81\r\n'
516,b'C: 3 T: 0 P: 195 V: 22.69\r\n'
517,b'C: 3 T: 0 P: 185 V: 22.27\r\n'
518,b'C: 3 T: 0 P: 174 V: 22.07\r\n'
519,b'C: 3 T: 0 P: 164 V: 21.68\r\n'
520,b'C: 3 T: 0 P: 154 V: 21.23\r\n'
521,b'C: 3 T: 0 P: 144 V: 20.93\r\n'
522,b'C: 3 T: 0 P: 134 V: 20.45\r\n'
523,b'C: 3 T: 0 P: 124 V: 19.94\r\n'
524,b'C: 3 T: 0 P: 114 V: 19.60\r\n'
525,b'C: 3 T: 0 P: 104 V: 19.28\r\n'
526,b'C: 3 T: 0 P: 94 V: 18.73\r\n'
527,b'C: 3 T: 0 P: 84 V: 18.33\r\n'
528,b'C: 3 T: 0 P: 74 V: 18.12\r\n'
529,b'C: 3 T: 0 P: 64 V: 17.82\r\n'
530,b'C: 3 T: 0 P: 54 V: 17.40\r\n'
531,b'C: 3 T: 0 P: 44 V: 17.30\r\n'
532,b'C: 3 T: 0 P: 33 V: 17.30\r\n'
533,b'C: 3 T: 0 P: 23 V: 16.95\r\n'
534,b'C: 3 T: 0 P: 13 V: 17.00\r\n'
535,b'C: 3 T: 0 P: 3 V: 17.29\r\n'
536,b'C: 3 T: 0 P: -7 V: 17.13\r\n'
537,b'C: 3 T: 0 P: -17 V: 17.44\r\n'
538,b'C: 3 T: 0 P: -27 V: 17.65\r\n'
539,b'C: 3 T: 0 P: -37 V: 17.93\r\n'
540,b'C: 3 T: 0 P: -47 V: 18.33\r\n'
541,b'C: 3 T: 0 P: -57 V: 19.01\r\n'
542,b'C: 3 T: 0 P: -67 V: 19.37\r\n'
543,b'C: 3 T: 0 P: -77 V: 20.06\r\n'
544,b'C: 3 T: 0 P: -87 V: 20.91\r\n'
545,b'C: 3 T: 0 P: -97 V: 21.46\r\n'
546,b'C: 3 T: 0 P: -108 V: 21.96\r\n'
547,b'C: 3 T: 0 P: -118 V: 22.81\r\n'
548,b'C: 3 T: 0 P: -128 V: 23.53\r\n'
549,b'C: 3 T: 0 P: -138 V: 23.86\r\n'
550,b'C: 3 T: 0 P: -148 V: 24.52\r\n'
551,b'C: 3 T: 0 P: -158 V: 25.13\r\n'
552,b'C: 3 T: 0 P: -168 V: 25.51\r\n'
553,b'C: 3 T: 0 P: -178 V: 26.03\r\n'
554,b'C: 3 T: 0 P: -188 V: 26.64\r\n'
555,b'C: 3 T: 0 P: -198 V: 26.93\r\n'
556,b'C: 3 T: 0 P: -208 V: 27.29\r\n'
557,b'C: 3 T: 0 P: -218 V: 27.67\r\n'
558,b'C: 3 T: 0 P: -228 V: 27.86\r\n'
559,b'C: 3 T: 0 P: -238 V: 28.39\r\n'
560,b'C: 3 T: 0 P: -249 V: 28.61\r\n'
561,b'C: 3 T: 0 P: -259 V: 28.77\r\n'
562,b'C: 3 T: 0 P: -269 V: 29.01\r\n'
563,b'C: 3 T: 0 P: -279 V: 29.36\r\n'
564,b'C: 3 T: 0 P: -289 V: 29.59\r\n'
565,b'C: 3 T: 0 P: -299 V: 29.60\r\n'
566,b'C: 3 T: 0 P: -309 V: 29.96\r\n'
567,b'C: 3 T: 0 P: -319 V: 30.12\r\n'
568,b'C: 3 T: 0 P: -329 V: 30.07\r\n'
569,b'C: 3 T: 0 P: -339 V: 30.37\r\n'
570,b'C: 3 T: 0 P: -349 V: 30.44\r\n'
571,b'C: 3 T: 0 P: -359 V: 30.35\r\n'
572,b'C: 3 T: 0 P: -369 V: 30.51\r\n'
573,b'C: 3 T: 0 P: -379 V: 30.66\r\n'
574,b' T: 0 P: -380 V: 35.00\r\n'
575,b'0 P: -380 V: 34.00\r\n'
576,b' -380 V: 23.00\r\n'
577,b'0 V: 21.00\r\n'
578,b' 33.00\r\n'
579,b'00\r\n'
580,b'C: 3 T: 0 P: -381 V: 39.00\r\n'
581,b' T: 0 P: -381 V: 34.00\r\n'
582,b'0 P: -381 V: 22.00\r\n'
583,b' -381 V: 28.00\r\n'
584,b'2 V: 36.00\r\n'
585,b' 31.00\r\n'
586,b'00\r\n'
587,b'C: 3 T: 0 P: -382 V: 27.00\r\n'
588,b' T: 0 P: -382 V: 26.00\r\n'
589,b'0 P: -383 V: 27.00\r\n'
590,b' -383 V: 21.00\r\n'
591,b'3 V: 34.00\r\n'
592,b' 39.00\r\n'
593,b'00\r\n'
594,b'C: 3 T: 0 P: -384 V: 29.00\r\n'
595,b' T: 0 P: -384 V: 28.00\r\n'
596,b'0 P: -384 V: 31.00\r\n'
597,b' -384 V: 25.00\r\n'
598,b'4 V: 32.00\r\n'
599,b' 50.00\r\n'
600,b'00\r\n'
601,b'C: 3 T: 0 P: -385 V: 30.00\r\n'
602,b' T: 0 P: -385 V: 30.00\r\n'
603,b'0 P: -385 V: 27.00\r\n'
604,b' -386 V: 32.00\r\n'
605,b'6 V: 23.00\r\n'
606,b' 20.00\r\n'
607,b'00\r\n'
608,b'C: 3 T: 0 P: -386 V: 31.00\r\n'
609,b' T: 0 P: -387 V: 28.00\r\n'
610,b'0 P: -387 V: 24.00\r\n'
611,b' -387 V: 32.00\r\n'
612,b'7 V: 22.00\r\n'
613,b' 31.00\r\n'
614,b'00\r\n'
615,b'C: 3 T: 0 P: -388 V: 29.00\r\n'
616,b' T: 0 P: -388 V: 21.00\r\n'
617,b'0 P: -388 V: 30.00\r\n'
618,b' -388 V: 45.00\r\n'
619,b'8 V: 22.00\r\n'
620,b' 28.00\r\n'
621,b'00\r\n'
622,b'C: 3 T: 0 P: -389 V: 36.00\r\n'
623,b' T: 0 P: -389 V: 30.00\r\n'
624,b'0 P: -389 V: 41.00\r\n'
625,b' -390 V: 35.00\r\n'
626,b'0 V: 23.00\r\n'
627,b' 41.00\r\n'
628,b'00\r\n'
629,b'C: 3 T: 0 P: -390 V: 26.00\r\n'
630,b' T: 0 P: -391 V: 30.00\r\n'
631,b'0 P: -391 V: 30.00\r\n'
632,b' -391 V: 49.00\r\n'
633,b'1 V: 31.00\r\n'
634,b' 45.00\r\n'
635,b'00\r\n'
636,b'C: 3 T: 0 P: -392 V: 29.00\r\n'
637,b' T: 0 P: -392 V: 29.00\r\n'
638,b'0 P: -392 V: 21.00\r\n'
639,b' -392 V: 29.00\r\n'
640,b'3 V: 32.00\r\n'
641,b' 30.00\r\n'
642,b'00\r\n'
643,b'C: 3 T: 0 P: -393 V: 21.00\r\n'
644,b' T: 0 P: -393 V: 40.00\r\n'
645,b'0 P: -394 V: 33.00\r\n'
646,b' -394 V: 32.00\r\n'
647,b'4 V: 30.00\r\n'
648,b' 32.00\r\n'
649,b'00\r\n'
650,b'C: 3 T: 0 P: -395 V: 34.00\r\n'
651,b' T: 0 P: -395 V: 19.00\r\n'
652,b'0 P: -395 V: 22.00\r\n'
653,b' -395 V: 22.00\r\n'
654,b'5 V: 28.00\r\n'
655,b' 25.00\r\n'
656,b'00\r\n'
657,b'C: 3 T: 0 P: -396 V: 42.00\r\n'
658,b' T: 0 P: -396 V: 24.00\r\n'
659,b'0 P: -396 V: 23.00\r\n'
660,b' -396 V: 28.00\r\n'
661,b'7 V: 41.00\r\n'
662,b' 35.00\r\n'
663,b'00\r\n'
664,b'C: 3 T: 0 P: -397 V: 21.00\r\n'
665,b' T: 0 P: -397 V: 21.00\r\n'
666,b'0 P: -398 V: 30.00\r\n'
667,b' -398 V: 24.00\r\n'
668,b'8 V: 31.00\r\n'
669,b' 32.00\r\n'
670,b'00\r\n'
671,b'C: 3 T: 0 P: -399 V: 25.00\r\n'
672,b' T: 0 P: -399 V: 25.00\r\n'
673,b'0 P: -399 V: 32.00\r\n'
674,b' -399 V: 37.00\r\n'
675,b'9 V: 30.00\r\n'
676,b' 36.00\r\n'
677,b'00\r\n'
678,b'C: 3 T: 0 P: -400 V: 32.00\r\n'
679,b' T: 0 P: -400 V: 38.00\r\n'
680,b'0 P: -400 V: 31.00\r\n'
681,b' -400 V: 41.00\r\n'
682,b'0 V: 28.00\r\n'
683,b' 41.00\r\n'
684,b'00\r\n'
685,b'C: 3 T: 0 P: -400 V: 30.00\r\n'
686,b' T: 0 P: -400 V: 32.00\r\n'
687,b'0 P: -400 V: 26.00\r\n'
688,b' -400 V: 46.00\r\n'
689,b'0 V: 43.00\r\n'
690,b' 26.00\r\n'
691,b'00\r\n'
692,b'C: 3 T: 0 P: -400 V: 21.00\r\n'
693,b' T: 0 P: -400 V: 31.00\r\n'
694,b'0 P: -400 V: 44.00\r\n'
695,b' -400 V: 34.00\r\n'
696,b'0 V: 39.00\r\n'
697,b' 29.00\r\n'
698,b'00\r\n'
699,b'C: 3 T: 0 P: -400 V: 32.00\r\n'
700,b' T: 0 P: -400 V: 25.00\r\n'
701,b'0 P: -400 V: 40.00\r\n'
702,b' -400 V: 35.00\r\n'
703,b'0 V: 22.00\r\n'
704,b' 24.00\r\n'
705,b'00\r\n'
706,b'C: 3 T: 0 P: -400 V: 34.00\r\n'
707,b' T: 0 P: -400 V: 25.00\r\n'
708,b'0 P: -400 V: 45.00\r\n'
709,b' -400 V: 32.00\r\n'
710,b'0 V: 20.00\r\n'
711,b' 32.00\r\n'
712,b'00\r\n'
713,b'C: 3 T: 0 P: -400 V: 47.00\r\n'
714,b' T: 0 P: -400 V: 38.00\r\n'
715,b'0 P: -400 V: 25.00\r\n'
716,b' -400 V: 37.00\r\n'
717,b'0 V: 26.00\r\n'
718,b' 22.00\r\n'
719,b'00\r\n'
720,b'C: 3 T: 0 P: -400 V: 44.00\r\n'
721,b' T: 0 P: -400 V: 37.00\r\n'
722,b'0 P: -400 V: 27.00\r\n'
723,b' -400 V: 27.00\r\n'
724,b'0 V: 31.00\r\n'
725,b' 22.00\r\n'
726,b'00\r\n'
727,b'C: 3 T: 0 P: -400 V: 25.00\r\n'
728,b' T: 0 P: -400 V: 46.00\r\n'
729,b'0 P: -400 V: 32.00\r\n'
730,b' -400 V: 25.00\r\n'
731,b'0 V: 35.00\r\n'
732,b' 41.00\r\n'
733,b'00\r\n'
734,b'C: 3 T: 0 P: -400 V: 24.00\r\n'
735,b' T: 0 P: -400 V: 33.00\r\n'
736,b'0 P: -400 V: 40.00\r\n'
737,b' -400 V: 36.00\r\n'
738,b'0 V: 28.00\r\n'
739,b' 40.00\r\n'
740,b'00\r\n'
741,b'C: 3 T: 0 P: -400 V: 28.00\r\n'
742,b' T: 0 P: -400 V: 26.00\r\n'
743,b'0 P: -400 V: 38.00\r\n'
744,b' -400 V: 32.00\r\n'
745,b'0 V: 34.00\r\n'
746,b' 38.00\r\n'
747,b'00\r\n'
748,b'C: 3 T: 0 P: -400 V: 23.00\r\n'
749,b' T: 0 P: -400 V: 18.00\r\n'
750,b'0 P: -400 V: 33.00\r\n'
751,b' -400 V: 32.00\r\n'
752,b'0 V: 14.00\r\n'
753,b' 38.00\r\n'
754,b'00\r\n'
755,b'C: 3 T: 0 P: -400 V: 34.00\r\n'
756,b' T: 0 P: -400 V: 22.00\r\n'
757,b'0 P: -400 V: 37.00\r\n'
758,b' -400 V: 22.00\r\n'
759,b'0 V: 20.00\r\n'
760,b' 30.00\r\n'
761,b'00\r\n'
762,b'C: 3 T: 0 P: -400 V: 34.00\r\n'
763,b' T: 0 P: -400 V: 27.00\r\n'
764,b'0 P: -400 V: 42.00\r\n'
765,b' -400 V: 28.00\r\n'
766,b'0 V: 21.00\r\n'
767,b' 29.00\r\n'
768,b'00\r\n'
769,b'C: 3 T: 0 P: -400 V: 39.00\r\n'
770,b' T: 0 P: -400 V: 38.00\r\n'
771,b'0 P: -400 V: 41.00\r\n'
772,b' -400 V: 34.00\r\n'
773,b'0 V: 32.00\r\n'
774,b' 36.00\r\n'
775,b'00\r\n'
776,b'C: 3 T: 0 P: -400 V: 29.00\r\n'
777,b' T: 0 P: -400 V: 29.00\r\n'
778,b'0 P: -400 V: 32.00\r\n'
779,b' -400 V: 31.00\r\n'
780,b'0 V: 26.00\r\n'
781,b' 39.00\r\n'
782,b'00\r\n'
783,b'C: 3 T: 0 P: -400 V: 28.00\r\n'
784,b' T: 0 P: -400 V: 26.00\r\n'
785,b'0 P: -400 V: 26.00\r\n'
786,b' -400 V: 27.00\r\n'
787,b'0 V: 16.00\r\n'
788,b' 31.00\r\n'
789,b'00\r\n'
790,b'C: 3 T: 0 P: -400 V: 34.00\r\n'
791,b' T: 0 P: -400 V: 28.00\r\n'
792,b'0 P: -400 V: 32.00\r\n'
793,b' -400 V: 25.00\r\n'
794,b'0 V: 22.00\r\n'
795,b' 27.00\r\n'
796,b'00\r\n'
797,b'C: 3 T: 0 P: -400 V: 31.00\r\n'
798,b' T: 0 P: -400 V: 27.00\r\n'
799,b'0 P: -400 V: 36.00\r\n'
800,b' -400 V: 42.00\r\n'
801,b'0 V: 39.00\r\n'
802,b' 35.00\r\n'
803,b'00\r\n'
804,b'C: 3 T: 0 P: -400 V: 22.00\r\n'
805,b' T: 0 P: -400 V: 23.00\r\n'
806,b'0 P: -400 V: 26.00\r\n'
807,b' -400 V: 19.00\r\n'
808,b'0 V: 34.00\r\n'
809,b' 30.00\r\n'
810,b'00\r\n'
811,b'C: 3 T: 0 P: -400 V: 33.00\r\n'
812,b' T: 0 P: -400 V: 37.00\r\n'
813,b'0 P: -400 V: 32.00\r\n'
814,b' -400 V: 26.00\r\n'
815,b'0 V: 28.00\r\n'
816,b' 18.00\r\n'
817,b'00\r\n'
818,b'C: 3 T: 0 P: -400 V: 32.00\r\n'
819,b' T: 0 P: -400 V: 31.00\r\n'
820,b'0 P: -400 V: 26.00\r\n'
821,b' -400 V: 37.00\r\n'
822,b'0 V: 35.00\r\n'
823,b' 31.00\r\n'
824,b'00\r\n'
825,b'C: 3 T: 0 P: -400 V: 33.00\r\n'
826,b' T: 0 P: -400 V: 21.00\r\n'
827,b'0 P: -400 V: 18.00\r\n'
828,b' -400 V: 27.00\r\n'
829,b'0 V: 23.00\r\n'
830,b' 20.00\r\n'
831,b'00\r\n'
832,b'C: 3 T: 0 P: -400 V: 34.00\r\n'
833,b' T: 0 P: -400 V: 41.00\r\n'
834,b'0 P: -400 V: 38.00\r\n'
835,b' -400 V: 30.00\r\n'
836,b'0 V: 24.00\r\n'
837,b' 35.00\r\n'
838,b'00\r\n'
839,b'C: 3 T: 0 P: -400 V: 32.00\r\n'
840,b' T: 0 P: -400 V: 30.00\r\n'
841,b'0 P: -400 V: 36.00\r\n'
842,b' -400 V: 47.00\r\n'
843,b'0 V: 34.00\r\n'
844,b' 44.00\r\n'
845,b'00\r\n'
846,b'C: 3 T: 0 P: -400 V: 22.00\r\n'
847,b' T: 0 P: -400 V: 27.00\r\n'
848,b'0 P: -400 V: 27.00\r\n'
849,b' -400 V: 27.00\r\n'
850,b'0 V: 29.00\r\n'
851,b' 31.00\r\n'
852,b'00\r\n'
853,b'C: 3 T: 0 P: -400 V: 36.00\r\n'
854,b' T: 0 P: -400 V: 36.00\r\n'
855,b'0 P: -400 V: 33.00\r\n'
856,b' -400 V: 45.00\r\n'
857,b'0 V: 33.00\r\n'
858,b' 23.00\r\n'
859,b'00\r\n'
860,b'C: 3 T: 0 P: -400 V: 26.00\r\n'
861,b' T: 0 P: -400 V: 31.00\r\n'
862,b'0 P: -400 V: 21.00\r\n'
863,b' -400 V: 38.00\r\n'
864,b'0 V: 31.00\r\n'
865,b' 30.00\r\n'
866,b'00\r\n'
867,b'C: 3 T: 0 P: -400 V: 36.00\r\n'
868,b' T: 0 P: -400 V: 27.00\r\n'
869,b'0 P: -400 V: 32.00\r\n'
870,b' -400 V: 28.00\r\n'
871,b'0 V: 18.00\r\n'
872,b' 33.00\r\n'
873,b'00\r\n'
874,b'C: 3 T: 0 P: -400 V: 32.00\r\n'
875,b' T: 0 P: -400 V: 22.00\r\n'
876,b'0 P: -400 V: 40.00\r\n'
877,b' -400 V: 34.00\r\n'
878,b'0 V: 39.00\r\n'
879,b' 32.00\r\n'
880,b'00\r\n'
881,b'C: 3 T: 0 P: -400 V: 26.00\r\n'
882,b' T: 0 P: -400 V: 29.00\r\n'
883,b'0 P: -400 V: 28.00\r\n'
884,b' -400 V: 16.00\r\n'
885,b'0 V: 29.00\r\n'
886,b' 21.00\r\n'
887,b'00\r\n'
888,b'C: 3 T: 0 P: -400 V: 46.00\r\n'
889,b' T: 0 P: -400 V: 40.00\r\n'
890,b'0 P: -400 V: 35.00\r\n'
891,b' -400 V: 45.00\r\n'
892,b'0 V: 39.00\r\n'
893,b' 29.00\r\n'
894,b'00\r\n'
895,b'C: 3 T: 0 P: -400 V: 30.00\r\n'
896,b' T: 0 P: -400 V: 25.00\r\n'
897,b'0 P: -400 V: 37.00\r\n'
898,b' -400 V: 32.00\r\n'
899,b'0 V: 22.00\r\n'
900,b' 35.00\r\n'
901,b'00\r\n'
902,b'C: 3 T: 0 P: -400 V: 33.00\r\n'
903,b' T: 0 P: -400 V: 25.00\r\n'
904,b'0 P: -400 V: 40.00\r\n'
905,b' -400 V: 21.00\r\n'
906,b'0 V: 33.00\r\n'
907,b' 23.00\r\n'
908,b'00\r\n'
909,b'C: 3 T: 0 P: -400 V: 24.00\r\n'
910,b' T: 0 P: -400 V: 42.00\r\n'
911,b'0 P: -400 V: 31.00\r\n'
912,b' -400 V: 37.00\r\n'
913,b'0 V: 36.00\r\n'
914,b' 59.00\r\n'
915,b'00\r\n'
916,b'C: 3 T: 0 P: -400 V: 28.00\r\n'
917,b' T: 0 P: -400 V: 25.00\r\n'
918,b'0 P: -400 V: 21.00\r\n'
919,b' -400 V: 34.00\r\n'
920,b'0 V: 27.00\r\n'
921,b' 21.00\r\n'
922,b'00\r\n'
923,b'C: 3 T: 0 P: -400 V: 40.00\r\n'
924,b' T: 0 P: -400 V: 37.00\r\n'
925,b'0 P: -400 V: 35.00\r\n'
926,b' -400 V: 33.00\r\n'
927,b'0 V: 30.00\r\n'
928,b' 45.00\r\n'
929,b'00\r\n'
930,b'C: 3 T: 0 P: -400 V: 26.00\r\n'
931,b' T: 0 P: -400 V: 23.00\r\n'
932,b'0 P: -400 V: 26.00\r\n'
933,b' -400 V: 24.00\r\n'
934,b'0 V: 32.00\r\n'
935,b' 29.00\r\n'
936,b'00\r\n'
937,b'C: 3 T: 0 P: -400 V: 20.00\r\n'
938,b' T: 0 P: -400 V: 35.00\r\n'
939,b'0 P: -400 V: 32.00\r\n'
940,b' -400 V: 37.00\r\n'
941,b'0 V: 30.00\r\n'
942,b' 28.00\r\n'
943,b'00\r\n'
944,b'C: 3 T: 0 P: -400 V: 43.00\r\n'
945,b' T: 0 P: -400 V: 22.00\r\n'
946,b'0 P: -400 V: 25.00\r\n'
947,b' -400 V: 23.00\r\n'
948,b'0 V: 23.00\r\n'
949,b' 28.00\r\n'
950,b'00\r\n'
951,b'C: 3 T: 0 P: -400 V: 31.00\r\n'
952,b' T: 0 P: -400 V: 31.00\r\n'
953,b'0 P: -400 V: 39.00\r\n'
954,b' -400 V: 24.00\r\n'
955,b'0 V: 40.00\r\n'
956,b' 32.00\r\n'
957,b'00\r\n'
958,b'C: 3 T: 0 P: -400 V: 30.00\r\n'
959,b' T: 0 P: -400 V: 46.00\r\n'
960,b'0 P: -400 V: 42.00\r\n'
961,b' -400 V: 26.00\r\n'
962,b'0 V: 45.00\r\n'
963,b' 28.00\r\n'
964,b'00\r\n'
965,b'C: 3 T: 0 P: -400 V: 25.00\r\n'
966,b' T: 0 P: -400 V: 24.00\r\n'
967,b'0 P: -400 V: 19.00\r\n'
968,b' -400 V: 31.00\r\n'
969,b'0 V: 22.00\r\n'
970,b' 29.00\r\n'
971,b'00\r\n'
972,b'C: 3 T: 0 P: -400 V: 35.00\r\n'
973,b' T: 0 P: -400 V: 29.00\r\n'
974,b'0 P: -400 V: 45.00\r\n'
975,b' -400 V: 34.00\r\n'
976,b'0 V: 31.00\r\n'
977,b' 35.00\r\n'
978,b'00\r\n'
979,b'C: 3 T: 0 P: -400 V: 23.00\r\n'
980,b' T: 0 P: -400 V: 26.00\r\n'
981,b'0 P: -400 V: 42.00\r\n'
982,b' -400 V: 23.00\r\n'
983,b'0 V: 34.00\r\n'
984,b' 23.00\r\n'
985,b'00\r\n'
986,b'C: 3 T: 0 P: -400 V: 27.00\r\n'
987,b' T: 0 P: -400 V: 33.00\r\n'
988,b'0 P: -400 V: 32.00\r\n'
989,b' -400 V: 29.00\r\n'
990,b'0 V: 30.00\r\n'
991,b' 27.00\r\n'
992,b'00\r\n'
993,b'C: 3 T: 0 P: -400 V: 48.00\r\n'
994,b' T: 0 P: -400 V: 35.00\r\n'
995,b'0 P: -400 V: 30.00\r\n'
996,b' -400 V: 34.00\r\n'
997,b'0 V: 30.00\r\n'
998,b' 44.00\r\n'
999,b'00\r\n'
1000,b'C: 3 T: 0 P: -400 V: 20.00\r\n'
1001,b' T: 0 P: -400 V: 18.00\r\n'
1002,b'0 P: -400 V: 27.00\r\n'
1003,b' -400 V: 24.00\r\n'
1004,b'0 V: 32.00\r\n'
1005,b' 26.00\r\n'
1006,b'00\r\n'
1007,b'C: 3 T: 0 P: -400 V: 40.00\r\n'
1008,b' T: 0 P: -400 V: 35.00\r\n'
1009,b'0 P: -400 V: 35.00\r\n'
1010,b' -400 V: 42.00\r\n'
1011,b'0 V: 39.00\r\n'
1012,b' 32.00\r\n'
1013,b'00\r\n'
1014,b'C: 3 T: 0 P: -400 V: 28.00\r\n'
1015,b' T: 0 P: -400 V: 21.00\r\n'
1016,b'0 P: -400 V: 27.00\r\n'
1017,b' -400 V: 24.00\r\n'
1018,b'0 V: 32.00\r\n'
1019,b' 26.00\r\n'
1020,b'00\r\n'
1021,b'C: 3 T: 0 P: -400 V: 26.00\r\n'
1022,b' T: 0 P: -400 V: 36.00\r\n'
1023,b'0 P: -400 V: 31.00\r\n'
1024,b' -400 V: 20.00\r\n'
1025,b'0 V: 30.00\r\n'
1026,b' 23.00\r\n'
1027,b'00\r\n'
1028,b'C: 3 T: 0 P: -400 V: 38.00\r\n'
1029,b' T: 0 P: -400 V: 43.00\r\n'
1030,b'0 P: -400 V: 42.00\r\n'
1031,b' -400 V: 36.00\r\n'
1032,b'0 V: 28.00\r\n'
1033,b' 44.00\r\n'
1034,b'00\r\n'
1035,b'C: 3 T: 0 P: -400 V: 26.00\r\n'
1036,b' T: 0 P: -400 V: 15.00\r\n'
1037,b'0 P: -400 V: 30.00\r\n'
1038,b' -400 V: 21.00\r\n'
1039,b'0 V: 33.00\r\n'
1040,b' 25.00\r\n'
1041,b'00\r\n'
1042,b'C: 3 T: 0 P: -400 V: 27.00\r\n'
1043,b' T: 0 P: -400 V: 40.00\r\n'
1044,b'0 P: -400 V: 35.00\r\n'
1045,b' -400 V: 37.00\r\n'
1046,b'0 V: 32.00\r\n'
1047,b' 29.00\r\n'
1048,b'00\r\n'
1049,b'C: 3 T: 0 P: -400 V: 43.00\r\n'
1050,b' T: 0 P: -400 V: 24.00\r\n'
1051,b'0 P: -400 V: 33.00\r\n'
1052,b' -400 V: 28.00\r\n'
1053,b'0 V: 23.00\r\n'
1054,b' 31.00\r\n'
1055,b'00\r\n'
1056,b'C: 3 T: 0 P: -400 V: 24.00\r\n'
1057,b' T: 0 P: -400 V: 24.00\r\n'
1058,b'0 P: -400 V: 30.00\r\n'
1059,b' -400 V: 18.00\r\n'
1060,b'0 V: 31.00\r\n'
1061,b' 27.00\r\n'
1062,b'00\r\n'
1063,b'C: 3 T: 0 P: -400 V: 36.00\r\n'
1064,b' T: 0 P: -400 V: 35.00\r\n'
1065,b'0 P: -400 V: 28.00\r\n'
1066,b' -400 V: 43.00\r\n'
1067,b'0 V: 41.00\r\n'
1068,b' 47.00\r\n'
1069,b'00\r\n'
1070,b'C: 3 T: 0 P: -400 V: 23.00\r\n'
1071,b' T: 0 P: -400 V: 19.00\r\n'
